folder;file;nest;species;date;time;length;stage;sex;beh;inter;inter_sp;fale_active;irrad;comments
2024_C01_3;IMG_0428;2024_C01;Caprimulgus ruficollis;07/06/2024;13:11;10;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C01_3;IMG_0429;2024_C01;Caprimulgus ruficollis;07/06/2024;13:13;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0430;2024_C01;Caprimulgus ruficollis;07/06/2024;13:14;10;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C01_3;IMG_0431;2024_C01;Caprimulgus ruficollis;07/06/2024;13:17;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0433;2024_C01;Caprimulgus ruficollis;07/06/2024;13:19;10;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C01_3;IMG_0434;2024_C01;Caprimulgus ruficollis;07/06/2024;13:20;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0435;2024_C01;Caprimulgus ruficollis;07/06/2024;13:23;9;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0436;2024_C01;Caprimulgus ruficollis;07/06/2024;13:34;10;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C01_3;IMG_0437;2024_C01;Caprimulgus ruficollis;07/06/2024;13:36;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0438;2024_C01;Caprimulgus ruficollis;07/06/2024;13:38;10;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C01_3;IMG_0439;2024_C01;Caprimulgus ruficollis;07/06/2024;13:39;10;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C01_3;IMG_0440;2024_C01;Caprimulgus ruficollis;07/06/2024;13:47;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0441;2024_C01;Caprimulgus ruficollis;07/06/2024;13:49;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0443;2024_C01;Caprimulgus ruficollis;07/06/2024;14:03;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0444;2024_C01;Caprimulgus ruficollis;07/06/2024;14:05;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0447;2024_C01;Caprimulgus ruficollis;07/06/2024;14:15;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0448;2024_C01;Caprimulgus ruficollis;07/06/2024;14:22;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0449;2024_C01;Caprimulgus ruficollis;07/06/2024;14:33;10;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C01_3;IMG_0450;2024_C01;Caprimulgus ruficollis;07/06/2024;14:34;10;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C01_3;IMG_0451;2024_C01;Caprimulgus ruficollis;07/06/2024;14:40;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0452;2024_C01;Caprimulgus ruficollis;07/06/2024;15:50;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0453;2024_C01;Caprimulgus ruficollis;07/06/2024;16:10;10;Cuidado;;BodyShaking ;0;0;NO;1;
2024_C01_3;IMG_0455;2024_C01;Caprimulgus ruficollis;07/06/2024;16:41;10;Cuidado;;Panting ;0;0;NO;1;
2024_C01_3;IMG_0457;2024_C01;Caprimulgus ruficollis;07/06/2024;20:49;11;Cuidado;;ChickBrooding;0;0;NO;NA;Abre el pico totalmente
2024_C01_3;IMG_0458;2024_C01;Caprimulgus ruficollis;07/06/2024;20:50;10;Cuidado;;BodyShaking ;0;0;NO;NA;Abre el pico totalmente
2024_C01_3;IMG_0459;2024_C01;Caprimulgus ruficollis;07/06/2024;20:51;10;Cuidado;;ChickBrooding;0;0;NO;NA;Abre el pico totalmente
2024_C01_3;IMG_0460;2024_C01;Caprimulgus ruficollis;07/06/2024;20:51;10;Cuidado;;ChickBrooding;0;0;NO;NA;Sale un pollito
2024_C01_3;IMG_0461;2024_C01;Caprimulgus ruficollis;07/06/2024;21:25;10;Cuidado;;ChickBrooding;0;0;NO;0;Abre el pico totalmente
2024_C01_3;IMG_0462;2024_C01;Caprimulgus ruficollis;07/06/2024;21:30;10;Cuidado;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_3;IMG_0463;2024_C01;Caprimulgus ruficollis;07/06/2024;21:32;10;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0464;2024_C01;Caprimulgus ruficollis;07/06/2024;21:33;10;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0465;2024_C01;Caprimulgus ruficollis;07/06/2024;21:40;10;Cuidado;;Relieving ;0;0;NO;0;
2024_C01_3;IMG_0466;2024_C01;Caprimulgus ruficollis;07/06/2024;21:41;11;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0467;2024_C01;Caprimulgus ruficollis;07/06/2024;21:43;11;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0468;2024_C01;Caprimulgus ruficollis;07/06/2024;21:46;11;Cuidado;;Feeding ;0;0;NO;0;
2024_C01_3;IMG_0469;2024_C01;Caprimulgus ruficollis;07/06/2024;22:14;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0470;2024_C01;Caprimulgus ruficollis;07/06/2024;22:16;11;Cuidado;;Leaving ;0;0;NO;0;
2024_C01_3;IMG_0471;2024_C01;Caprimulgus ruficollis;07/06/2024;22:23;11;Cuidado;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C01_3;IMG_0472;2024_C01;Caprimulgus ruficollis;07/06/2024;22:24;11;Cuidado;;Entering ;0;0;NO;0;No se ve como llega, pero interpreto que acaba de llegar porque el minuto anterior estaba vacío el nido
2024_C01_3;IMG_0473;2024_C01;Caprimulgus ruficollis;07/06/2024;22:29;12;Cuidado;;Non-incubating;0;0;NO;0;Se ve a lo lejos a un adulto
2024_C01_3;IMG_0474;2024_C01;Caprimulgus ruficollis;07/06/2024;22:10;11;Cuidado;;Feeding ;0;0;NO;0;
2024_C01_3;IMG_0475;2024_C01;Caprimulgus ruficollis;07/06/2024;22:31;11;Cuidado;;ChickBegging;0;0;NO;0;Los pollos están pidiendo ceba pero parece que el adulto no tiene nada que proporcionar
2024_C01_3;IMG_0476;2024_C01;Caprimulgus ruficollis;07/06/2024;22:32;11;Cuidado;;Feeding ;0;0;NO;0;
2024_C01_3;IMG_0477;2024_C01;Caprimulgus ruficollis;07/06/2024;22:33;11;Cuidado;;Feeding ;0;0;NO;0;
2024_C01_3;IMG_0478;2024_C01;Caprimulgus ruficollis;07/06/2024;22:40;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0479;2024_C01;Caprimulgus ruficollis;07/06/2024;22:41;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0480;2024_C01;Caprimulgus ruficollis;07/06/2024;22:42;11;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0481;2024_C01;Caprimulgus ruficollis;07/06/2024;22:46;11;Cuidado;;ChickBegging;0;0;NO;0;Los pollos están pidiendo ceba pero parece que el adulto no tiene nada que proporcionar
2024_C01_3;IMG_0482;2024_C01;Caprimulgus ruficollis;07/06/2024;22:47;11;Cuidado;;ChickBegging;0;0;NO;0;Los pollos están pidiendo ceba pero parece que el adulto no tiene nada que proporcionar
2024_C01_3;IMG_0483;2024_C01;Caprimulgus ruficollis;07/06/2024;22:51;11;Cuidado;;Leaving ;0;0;NO;0;Al inicio se oye como se mueven las hojas, comprobar si se acaba de ir con la temperatura
2024_C01_3;IMG_0484;2024_C01;Caprimulgus ruficollis;07/06/2024;23:02;11;Cuidado;;Absence ;0;0;NO;0;
2024_C01_3;IMG_0485;2024_C01;Caprimulgus ruficollis;07/06/2024;23:04;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0486;2024_C01;Caprimulgus ruficollis;07/06/2024;23:41;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0487;2024_C01;Caprimulgus ruficollis;07/06/2024;23:42;11;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0488;2024_C01;Caprimulgus ruficollis;07/06/2024;23:56;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0489;2024_C01;Caprimulgus ruficollis;08/06/2024;0:15;12;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0490;2024_C01;Caprimulgus ruficollis;08/06/2024;0:20;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0491;2024_C01;Caprimulgus ruficollis;08/06/2024;0:21;11;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0492;2024_C01;Caprimulgus ruficollis;08/06/2024;0:25;11;Cuidado;;BodyShaking ;0;0;NO;0;
2024_C01_3;IMG_0493;2024_C01;Caprimulgus ruficollis;08/06/2024;0:26;11;Cuidado;;BodyShaking ;0;0;NO;0;
2024_C01_3;IMG_0494;2024_C01;Caprimulgus ruficollis;08/06/2024;0:35;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0495;2024_C01;Caprimulgus ruficollis;08/06/2024;0:39;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0496;2024_C01;Caprimulgus ruficollis;08/06/2024;0:40;12;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0497;2024_C01;Caprimulgus ruficollis;08/06/2024;2:13;11;Cuidado;;Changing ;0;0;NO;0;
2024_C01_3;IMG_0498;2024_C01;Caprimulgus ruficollis;08/06/2024;2:21;11;Cuidado;;ChickBegging;0;0;NO;0;Los pollos están pidiendo ceba pero parece que el adulto no tiene nada que proporcionar
2024_C01_3;IMG_0499;2024_C01;Caprimulgus ruficollis;08/06/2024;2:22;10;Cuidado;;Feeding ;0;0;NO;0;
2024_C01_3;IMG_0500;2024_C01;Caprimulgus ruficollis;08/06/2024;2:30;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0501;2024_C01;Caprimulgus ruficollis;08/06/2024;3:14;11;Cuidado;;Feeding ;0;0;NO;0;
2024_C01_3;IMG_0502;2024_C01;Caprimulgus ruficollis;08/06/2024;3:15;10;Cuidado;;ChickBegging;0;0;NO;0;Los pollos están pidiendo ceba pero parece que el adulto no tiene nada que proporcionar
2024_C01_3;IMG_0503;2024_C01;Caprimulgus ruficollis;08/06/2024;3:33;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0504;2024_C01;Caprimulgus ruficollis;08/06/2024;3:34;11;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0505;2024_C01;Caprimulgus ruficollis;08/06/2024;3:59;11;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0506;2024_C01;Caprimulgus ruficollis;08/06/2024;4:00;11;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0507;2024_C01;Caprimulgus ruficollis;08/06/2024;4:06;11;Cuidado;;Relieving ;0;0;NO;0;
2024_C01_3;IMG_0508;2024_C01;Caprimulgus ruficollis;08/06/2024;4:07;10;Cuidado;;ChickBegging;0;0;NO;0;Los pollos están pidiendo ceba pero parece que el adulto no tiene nada que proporcionar
2024_C01_3;IMG_0510;2024_C01;Caprimulgus ruficollis;08/06/2024;4:25;10;Cuidado;;ChickBrooding;0;0;NO;0;Un pollo está fuera y entra bajo el adulto
2024_C01_3;IMG_0511;2024_C01;Caprimulgus ruficollis;08/06/2024;4:29;11;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0512;2024_C01;Caprimulgus ruficollis;08/06/2024;4:30;10;Cuidado;;ChickBrooding;0;0;NO;0;Un pollo está pidiendo ceba pero parece que el adulto no tiene nada que proporcionar
2024_C01_3;IMG_0513;2024_C01;Caprimulgus ruficollis;08/06/2024;4:32;10;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0514;2024_C01;Caprimulgus ruficollis;08/06/2024;4:33;11;Cuidado;;Feeding ;0;0;NO;0;
2024_C01_3;IMG_0516;2024_C01;Caprimulgus ruficollis;08/06/2024;5:18;11;Cuidado;;Relieving ;0;0;NO;0;
2024_C01_3;IMG_0517;2024_C01;Caprimulgus ruficollis;08/06/2024;5:19;11;Cuidado;;ChickBegging;0;0;NO;0;Los pollos están pidiendo ceba pero parece que el adulto no tiene nada que proporcionar
2024_C01_3;IMG_0518;2024_C01;Caprimulgus ruficollis;08/06/2024;5:42;10;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0519;2024_C01;Caprimulgus ruficollis;08/06/2024;5:43;10;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0521;2024_C01;Caprimulgus ruficollis;08/06/2024;5:49;10;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0522;2024_C01;Caprimulgus ruficollis;08/06/2024;5:51;10;Cuidado;;Feeding ;0;0;NO;0;
2024_C01_3;IMG_0523;2024_C01;Caprimulgus ruficollis;08/06/2024;5:59;12;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0524;2024_C01;Caprimulgus ruficollis;08/06/2024;6:00;10;Cuidado;;ChickBrooding;0;0;NO;0;
2024_C01_3;IMG_0526;2024_C01;Caprimulgus ruficollis;08/06/2024;6:10;11;Cuidado;;Non-incubating;0;0;NO;0;
2024_C01_3;IMG_0527;2024_C01;Caprimulgus ruficollis;08/06/2024;11:52;10;Cuidado;;ChickBrooding;0;0;NO;3;incubando fuera del nido donde está el sensor, a partir de aquí nido vacío durante el día
2024_C01_3;IMG_0584;2024_C01;Caprimulgus ruficollis;08/06/2024;21:31;10;Cuidado;;Non-incubating;0;0;NO;0;Adulto merodeando por la zona del nido, se coloca en una zona distinta del nido original
2024_C01_3;IMG_0585;2024_C01;Caprimulgus ruficollis;08/06/2024;21:32;10;Cuidado;;ChickBrooding;0;0;NO;0;Llega un pollito y se mete debajo del adulto
2024_C01_3;IMG_0586;2024_C01;Caprimulgus ruficollis;08/06/2024;21:48;10;Cuidado;;Entering ;0;0;NO;0;
2024_C01_3;IMG_0587;2024_C01;Caprimulgus ruficollis;08/06/2024;21:49;11;Cuidado;;Non-incubating;0;0;NO;0;
2024_C01_3;IMG_0588;2024_C01;Caprimulgus ruficollis;09/06/2024;6:11;10;Cuidado;;Non-incubating;0;0;NO;0;Salto del vídeo 588 al 608
2024_C01_3;IMG_0608;2024_C01;Caprimulgus ruficollis;10/06/2024;0:57;10;Cuidado;;Absence ;1;Rata;NO;0;Pasa una rata, nido vacío
2024_C02_1;IMG_0037;2024_C02;Caprimulgus ruficollis;07/06/2024;11:53;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C02_1;IMG_0107;2024_C02;Caprimulgus ruficollis;07/06/2024;15:24;27;Incubación;;BodyShaking ;0;0;NO;3;
2024_C02_1;IMG_0109;2024_C02;Caprimulgus ruficollis;07/06/2024;22:48;1;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_1;IMG_0110;2024_C02;Caprimulgus ruficollis;07/06/2024;22:56;1;Incubación;;Relieving ;0;0;NO;0;Se ven los dos adultos, se intuye el relevo
2024_C02_1;IMG_0113;2024_C02;Caprimulgus ruficollis;07/06/2024;23:49;1;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0115;2024_C02;Caprimulgus ruficollis;08/06/2024;2:26;1;Incubación;;Absence ;1;Vulpes vulpes;NO;0;
2024_C02_1;IMG_0117;2024_C02;Caprimulgus ruficollis;08/06/2024;2:34;1;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_1;IMG_0118;2024_C02;Caprimulgus ruficollis;08/06/2024;5:51;1;Incubación;;Absence ;1;Oryctolagus cuniculus;NO;0;
2024_C02_1;IMG_0120;2024_C02;Caprimulgus ruficollis;08/06/2024;7:32;20;Incubación;;Incubating ;1;Perdiz;NO;3;No se mueve
2024_C02_1;IMG_0122;2024_C02;Caprimulgus ruficollis;08/06/2024;14:35;37;Incubación;;BodyShaking ;0;0;NO;3;
2024_C02_1;IMG_0144;2024_C02;Caprimulgus ruficollis;08/06/2024;17:30;20;Incubación;;BodyShaking ;0;0;NO;2;
2024_C02_1;IMG_0161;2024_C02;Caprimulgus ruficollis;08/06/2024;18:30;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C02_1;IMG_0162;2024_C02;Caprimulgus ruficollis;08/06/2024;22:35;1;Incubación;;Absence ;1;Sus scrofa;NO;0;Pasa jabalí por delante
2024_C02_1;IMG_0168;2024_C02;Caprimulgus ruficollis;09/06/2024;0:13;1;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0172;2024_C02;Caprimulgus ruficollis;09/06/2024;5:57;1;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_1;IMG_0173;2024_C02;Caprimulgus ruficollis;09/06/2024;6:09;1;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Se ve conejo en la imagen
2024_C02_1;IMG_0174;2024_C02;Caprimulgus ruficollis;09/06/2024;6:09;1;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Se ve conejo en la imagen
2024_C02_1;IMG_0176;2024_C02;Caprimulgus ruficollis;09/06/2024;6:10;1;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_1;IMG_0177;2024_C02;Caprimulgus ruficollis;09/06/2024;6:10;1;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0183;2024_C02;Caprimulgus ruficollis;09/06/2024;15:13;20;Incubación;;Preening ;0;0;NO;3;
2024_C02_1;IMG_0185;2024_C02;Caprimulgus ruficollis;09/06/2024;21:35;1;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0187;2024_C02;Caprimulgus ruficollis;09/06/2024;23:16;1;Incubación;;Absence ;1;Sus scrofa;NO;0;Pasa jabalí por delante
2024_C02_1;IMG_0189;2024_C02;Caprimulgus ruficollis;10/06/2024;0:01;1;Incubación;;Entering ;0;0;NO;0;Lo consideramos entrar aunque no llega a verse como entra en el nido?
2024_C02_1;IMG_0192;2024_C02;Caprimulgus ruficollis;10/06/2024;4:14;1;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa jabalí por delante, el chota no se mueve
2024_C02_1;IMG_0195;2024_C02;Caprimulgus ruficollis;10/06/2024;5:34;1;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_1;IMG_0197;2024_C02;Caprimulgus ruficollis;10/06/2024;5:36;1;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa conejo por delante del nido, el chota no se mueve
2024_C02_1;IMG_0198;2024_C02;Caprimulgus ruficollis;10/06/2024;5:54;1;Incubación;;Absence ;1;Sus scrofa;NO;0;Pasa jabalí a lo lejos
2024_C02_1;IMG_0199;2024_C02;Caprimulgus ruficollis;10/06/2024;5:55;1;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0200;2024_C02;Caprimulgus ruficollis;10/06/2024;5:59;1;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa conejo a lo lejos
2024_C02_1;IMG_0201;2024_C02;Caprimulgus ruficollis;10/06/2024;5:59;1;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa conejo por delante del nido, el chota no se mueve
2024_C02_1;IMG_0202;2024_C02;Caprimulgus ruficollis;10/06/2024;5:59;1;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa conejo por delante del nido, el chota no se mueve
2024_C02_1;IMG_0205;2024_C02;Caprimulgus ruficollis;10/06/2024;6:04;1;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_1;IMG_0206;2024_C02;Caprimulgus ruficollis;10/06/2024;6:08;1;Incubación;;Non-incubating;0;0;NO;0;
2024_C02_1;IMG_0231;2024_C02;Caprimulgus ruficollis;10/06/2024;14:50;30;Incubación;;BodyShaking ;0;0;NO;3;
2024_C02_1;IMG_0232;2024_C02;Caprimulgus ruficollis;10/06/2024;14:50;20;Incubación;;Preening ;0;0;NO;3;
2024_C02_1;IMG_0243;2024_C02;Caprimulgus ruficollis;10/06/2024;15:05;20;Incubación;;Changing ;0;0;NO;3;
2024_C02_1;IMG_0263;2024_C02;Caprimulgus ruficollis;10/06/2024;15:38;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C02_1;IMG_0279;2024_C02;Caprimulgus ruficollis;10/06/2024;16:46;0:02;Incubación;;Changing ;0;0;NO;2;
2024_C02_1;IMG_0294;2024_C02;Caprimulgus ruficollis;10/06/2024;19:58;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_C02_1;IMG_0298;2024_C02;Caprimulgus ruficollis;11/06/2024;9:50;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;3;
2024_C02_1;IMG_0299;2024_C02;Caprimulgus ruficollis;11/06/2024;9:52;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;3;
2024_C02_1;IMG_0300;2024_C02;Caprimulgus ruficollis;11/06/2024;9:59;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;3;
2024_C02_1;IMG_0301;2024_C02;Caprimulgus ruficollis;11/06/2024;13:37;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;3;
2024_C02_1;IMG_0309;2024_C02;Caprimulgus ruficollis;12/06/2024;22:57;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0310;2024_C02;Caprimulgus ruficollis;12/06/2024;23:24;20;Incubación;;Absence ;0;0;NO;0;Se oye reclamo. No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_1;IMG_0311;2024_C02;Caprimulgus ruficollis;12/06/2024;23:35;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0312;2024_C02;Caprimulgus ruficollis;12/06/2024;23:48;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_1;IMG_0313;2024_C02;Caprimulgus ruficollis;12/06/2024;23:54;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0314;2024_C02;Caprimulgus ruficollis;13/06/2024;0:12;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_1;IMG_0315;2024_C02;Caprimulgus ruficollis;13/06/2024;0:16;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0316;2024_C02;Caprimulgus ruficollis;13/06/2024;0:46;20;Incubación;;Entering ;0;0;NO;0;No se ve al intruso
2024_C02_1;IMG_0317;2024_C02;Caprimulgus ruficollis;13/06/2024;0:51;20;Incubación;;Entering ;0;0;NO;0;No se ve al intruso
2024_C02_1;IMG_0318;2024_C02;Caprimulgus ruficollis;13/06/2024;1:10;20;Incubación;;Defending ;0;0;NO;0;No se ve al intruso
2024_C02_1;IMG_0319;2024_C02;Caprimulgus ruficollis;13/06/2024;1:11;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0320;2024_C02;Caprimulgus ruficollis;13/06/2024;1:13;20;Incubación;;Defending ;0;0;NO;0;No se ve al intruso
2024_C02_1;IMG_0321;2024_C02;Caprimulgus ruficollis;13/06/2024;1:14;20;Incubación;;Defending ;0;0;NO;0;No se ve al intruso
2024_C02_1;IMG_0323;2024_C02;Caprimulgus ruficollis;13/06/2024;1:44;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0324;2024_C02;Caprimulgus ruficollis;13/06/2024;2:40;20;Incubación;;Non-incubating;0;0;NO;0;Justo llega un adulto al campo de visión
2024_C02_1;IMG_0325;2024_C02;Caprimulgus ruficollis;13/06/2024;2:42;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0326;2024_C02;Caprimulgus ruficollis;13/06/2024;2:46;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa un jabalí cerca del nido, el chota no se mueve
2024_C02_1;IMG_0327;2024_C02;Caprimulgus ruficollis;13/06/2024;2:47;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa un jabalí cerca del nido, el chota no se mueve
2024_C02_1;IMG_0328;2024_C02;Caprimulgus ruficollis;13/06/2024;2:47;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa un jabalí cerca del nido, el chota no se mueve
2024_C02_1;IMG_0329;2024_C02;Caprimulgus ruficollis;13/06/2024;2:48;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasa un jabalí cerca del nido, el chota no se mueve
2024_C02_1;IMG_0332;2024_C02;Caprimulgus ruficollis;13/06/2024;5:54;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0333;2024_C02;Caprimulgus ruficollis;13/06/2024;6:08;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_C02_1;IMG_0334;2024_C02;Caprimulgus ruficollis;13/06/2024;6:09;20;Incubación;;Entering ;0;0;NO;3;
2024_C02_1;IMG_0336;2024_C02;Caprimulgus ruficollis;13/06/2024;12:35;20;Incubación;;Stretching ;0;0;NO;3;Balanceandose como agitando pero fuera del nido, Estirando?
2024_C02_1;IMG_0337;2024_C02;Caprimulgus ruficollis;13/06/2024;12:37;20;Incubación;;Stretching ;0;0;NO;0;Balanceandose como agitando pero fuera del nido, Estirando?
2024_C02_1;IMG_0340;2024_C02;Caprimulgus ruficollis;13/06/2024;21:16;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa un conejo cerca del nido, el chota no se mueve
2024_C02_1;IMG_0341;2024_C02;Caprimulgus ruficollis;13/06/2024;21:17;20;Incubación;;Incubating ;1;Oryctolagus cuniculus;NO;0;Pasa un conejo cerca del nido, el chota no se mueve
2024_C02_1;IMG_0343;2024_C02;Caprimulgus ruficollis;14/06/2024;2:27;20;Incubación;;Incubating ;1;Sus scrofa;NO;0;Pasan 3 crías de jabalí, el chota no se mueve
2024_C02_1;IMG_0344;2024_C02;Caprimulgus ruficollis;14/06/2024;4:17;20;Incubación;;Defending ;1;Sus scrofa;NO;0;Aparece un jabalí, el chota estira las alas y el jabalí se asusta y se va
2024_C02_1;IMG_0346;2024_C02;Caprimulgus ruficollis;14/06/2024;6:01;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0347;2024_C02;Caprimulgus ruficollis;14/06/2024;6:05;20;Incubación;;Entering ;0;0;NO;0;
2024_C02_1;IMG_0348;2024_C02;Caprimulgus ruficollis;14/06/2024;13:21;27;Incubación;;Stretching ;0;0;NO;3;Agitando pero fuera del nido, se sacude
2024_C02_1;IMG_0349;2024_C02;Caprimulgus ruficollis;14/06/2024;13:22;20;Incubación;;Stretching ;0;0;NO;3;
2024_C02_1;IMG_0350;2024_C02;Caprimulgus ruficollis;14/06/2024;13:59;20;Incubación;;Stretching ;0;0;NO;3;Balanceandose como agitando pero fuera del nido, Estirando?
2024_C02_1;IMG_0351;2024_C02;Caprimulgus ruficollis;14/06/2024;14:00;20;Incubación;;Non-incubating;0;0;NO;3;Caminando
2024_C02_1;IMG_0352;2024_C02;Caprimulgus ruficollis;14/06/2024;14:01;20;Incubación;;Non-incubating;0;0;NO;3;
2024_C02_1;IMG_0353;2024_C02;Caprimulgus ruficollis;14/06/2024;14:04;20;Incubación;;Non-incubating;0;0;NO;3;
2024_C02_1;IMG_0354;2024_C02;Caprimulgus ruficollis;14/06/2024;14:07;20;Incubación;;Non-incubating;0;0;NO;3;
